,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
2124,Stone ,John Curran,105.0,Drama|Thriller,Robert De Niro,1796024.0,arsonist|blood splatter on face|deception|parole|parole officer,English,USA,R,22000000.0,2010.0,5.4,43.0,22000.0,0,37766
2125,Molière ,Laurent Tirard,120.0,Comedy|History,Romain Duris,634277.0,deathbed|play|playwright|prison|theater,French,France,PG-13,16000000.0,2007.0,7.3,2.0,809.0,815,1651
2126,Out of the Furnace ,Scott Cooper,116.0,Crime|Drama|Thriller,Christian Bale,11326836.0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,English,USA,R,22000000.0,2013.0,6.8,108.0,23000.0,17000,24134
2127,Michael Clayton ,Tony Gilroy,119.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,49024969.0,attorney|debt|fixer|law|law firm,English,USA,R,25000000.0,2007.0,7.3,209.0,1000.0,0,3284
2128,My Fellow Americans ,Peter Segal,101.0,Adventure|Comedy,Wilford Brimley,22294341.0,gay pride|highway travel|president|road movie|u.s. president,English,USA,PG-13,21500000.0,1996.0,6.5,88.0,957.0,758,4629
2129,Arlington Road ,Mark Pellington,117.0,Crime|Drama|Thriller,Jeff Bridges,24362501.0,death|fbi|fbi agent|neighbor|professor,English,USA,R,21500000.0,1999.0,7.2,89.0,12000.0,0,13576
2131,To Rome with Love ,Woody Allen,112.0,Comedy|Romance,Ornella Muti,16684352.0,architect|celebrity|prostitute|shower|tourist,English,USA,R,17000000.0,2012.0,6.3,11000.0,385.0,18000,1205
2132,Firefox ,Clint Eastwood,136.0,Action|Adventure|Thriller,Clint Eastwood,46700000.0,fighter plane|jet fighter|refueling|russia|soviet union,English,USA,PG,21000000.0,1982.0,5.9,16000.0,16000.0,0,16805
2133,South Park: Bigger Longer & Uncut ,Trey Parker,81.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,52008288.0,boy|canada|hell|misunderstanding|refrence to liza minnelli,English,USA,R,21000000.0,1999.0,7.8,406.0,893.0,0,3003
2134,Death at a Funeral ,Frank Oz,87.0,Comedy,Peter Dinklage,8579684.0,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,9000000.0,2007.0,7.4,0.0,22000.0,0,24324
2135,Teenage Mutant Ninja Turtles III ,Stuart Gillard,96.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,42660000.0,battle|japan|magic|samurai|turtle,English,USA,PG,17000000.0,1993.0,4.8,8.0,533.0,1000,1254
2136,Hardball ,Brian Robbins,106.0,Drama|Sport,Keanu Reeves,40219708.0,coach|gambling|housing project|little league|little league baseball,English,USA,PG-13,21000000.0,2001.0,6.3,48.0,18000.0,0,18630
2137,Silver Linings Playbook ,David O. Russell,122.0,Comedy|Drama|Romance,Jennifer Lawrence,132088910.0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,English,USA,R,21000000.0,2012.0,7.8,737.0,34000.0,117000,72115
2138,Freedom Writers ,Richard LaGravenese,123.0,Biography|Crime|Drama,Hunter Parrish,36581633.0,gang violence|high school|journal|marriage|teacher,English,Germany,PG-13,21000000.0,2007.0,7.5,98.0,2000.0,10000,3994
2140,The Transporter ,Louis Leterrier,92.0,Action|Crime|Thriller,Jason Statham,25296447.0,bar|gunfight|human trafficking|mixed martial arts|tire iron,English,France,PG-13,21000000.0,2002.0,6.8,255.0,26000.0,0,27572
2141,Never Back Down ,Jeff Wadlow,110.0,Action|Drama|Sport,Djimon Hounsou,24848292.0,club|fight|fighting|high school|mixed martial arts,English,USA,PG-13,20000000.0,2008.0,6.6,65.0,3000.0,0,4089
2142,The Rage: Carrie 2 ,Katt Shea,104.0,Horror|Sci-Fi|Thriller,Jason London,17757087.0,high school|party|prom|suicide|teenage girl,English,USA,R,21000000.0,1999.0,4.6,52.0,711.0,897,3162
2144,Away We Go ,Sam Mendes,98.0,Comedy|Drama|Romance,Catherine O'Hara,9430988.0,baby|children|friend|love|road trip,English,USA,R,17000000.0,2009.0,7.1,0.0,925.0,7000,1997
2145,Swing Vote ,Joshua Michael Stern,120.0,Comedy|Drama,Madeline Carroll,16284360.0,ballot|election|new mexico|vote|voting,English,USA,PG-13,21000000.0,2008.0,6.1,0.0,1000.0,1000,6212
2146,Moonlight Mile ,Brad Silberling,112.0,Drama|Romance,Jake Gyllenhaal,6830957.0,1970s|death|district attorney|fiancee|watching television,English,USA,PG-13,21000000.0,2002.0,6.7,52.0,15000.0,365,16692
2147,Tinker Tailor Soldier Spy ,Tomas Alfredson,127.0,Drama|Mystery|Thriller,Benedict Cumberbatch,24104113.0,cold war|hungary|mole|spy|woman on top,English,France,R,20000000.0,2011.0,7.1,140.0,19000.0,24000,46241
2148,Molly ,John Duigan,102.0,Comedy|Drama|Romance,Elaine Hendrix,15593.0,autism|experimental surgery|female nudity|forename as title|regression,English,USA,PG-13,21000000.0,1999.0,5.8,18.0,670.0,284,1562
2149,The Beaver ,Jodie Foster,91.0,Drama,Jennifer Lawrence,958319.0,beaver puppet|depression|dysfunctional family|puppet|speech,English,USA,PG-13,21000000.0,2011.0,6.7,0.0,34000.0,17000,34705
2150,The Best Little Whorehouse in Texas ,Colin Higgins,114.0,Comedy|Musical,Dolly Parton,69700000.0,chicken|governor|locker room|sheriff|texas,English,USA,R,35000000.0,1982.0,5.8,19.0,1000.0,0,3688
2151,eXistenZ ,David Cronenberg,115.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,2840417.0,assassin|game|game designer|pod|virtual reality,English,Canada,R,31000000.0,1999.0,6.8,0.0,1000.0,6000,2990
2152,Raiders of the Lost Ark ,Steven Spielberg,115.0,Action|Adventure,Harrison Ford,242374454.0,archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,PG,18000000.0,1981.0,8.5,14000.0,11000.0,16000,12906
2153,Home Alone 2: Lost in New York ,Chris Columbus,120.0,Adventure|Comedy|Family,Macaulay Culkin,173585516.0,airport|christmas|florida|new york city|toy store,English,USA,PG,18000000.0,1992.0,6.6,0.0,3000.0,0,7860
2154,Close Encounters of the Third Kind ,Steven Spielberg,135.0,Drama|Sci-Fi,Bob Balaban,128300000.0,alien|close encounter of the third kind|mothership|ufo|vision,English,USA,PG,19400870.0,1977.0,7.7,14000.0,559.0,0,1591
2155,Pulse ,Jim Sonzero,90.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,20259297.0,cell phone|computer|computer hacker|e mail|technology,English,USA,PG-13,20000000.0,2006.0,4.7,2.0,16000.0,0,19952
2156,Beverly Hills Cop II ,Tony Scott,100.0,Action|Comedy|Crime|Thriller,Dean Stockwell,153665036.0,detective|police|police chief|robbery|tall woman,English,USA,R,28000000.0,1987.0,6.4,12000.0,936.0,0,4121
2157,Bringing Down the House ,Adam Shankman,105.0,Comedy,Angus T. Jones,132541238.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,English,USA,PG-13,33000000.0,2003.0,5.5,163.0,1000.0,800,2505
2158,The Silence of the Lambs ,Jonathan Demme,138.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,130727000.0,case file|fbi agent|psycho thriller|psychopath|serial killer,English,USA,R,19000000.0,1991.0,8.6,438.0,12000.0,40000,13184
2159,Wayne's World ,Penelope Spheeris,94.0,Comedy|Music,Tia Carrere,121697350.0,basement|lead actor's first film|long hair|public access|title directed by female,English,USA,PG-13,20000000.0,1992.0,7.0,122.0,1000.0,0,4263
2160,Jackass 3D ,Jeff Tremaine,101.0,Action|Comedy|Documentary,Bam Margera,117224271.0,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,English,USA,R,20000000.0,2010.0,7.1,79.0,608.0,0,1787
2161,Jaws 2 ,Jeannot Szwarc,131.0,Adventure|Horror|Thriller,Roy Scheider,102922376.0,great white shark|island|mayor|police chief|shark,English,USA,PG,20000000.0,1978.0,5.7,82.0,813.0,0,1520
2162,Beverly Hills Chihuahua ,Raja Gosnell,91.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,94497271.0,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,English,USA,PG,20000000.0,2008.0,3.7,67.0,2000.0,0,4729
2163,The Conjuring ,James Wan,112.0,Horror|Mystery|Thriller,Mackenzie Foy,137387272.0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,English,USA,R,20000000.0,2013.0,7.5,0.0,6000.0,131000,9049
2164,Are We There Yet? ,Brian Levant,95.0,Adventure|Comedy|Family|Romance,Nia Long,82301521.0,car fire|children|cockroach|independent film|new year,English,USA,PG,32000000.0,2005.0,4.6,32.0,826.0,773,3558
2165,Tammy ,Ben Falcone,100.0,Comedy,Gary Cole,84518155.0,alcoholic|grandmother|highway travel|niagara falls|on the road,English,USA,R,20000000.0,2014.0,4.9,265.0,989.0,11000,2654
2166,Disturbia ,D.J. Caruso,105.0,Drama|Mystery|Thriller,Sarah Roemer,80050171.0,binoculars|electronic tag|house arrest|neighbor|watching someone,English,USA,PG-13,20000000.0,2007.0,6.9,154.0,884.0,0,2287
2167,School of Rock ,Richard Linklater,108.0,Comedy|Music,Miranda Cosgrove,81257845.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,PG-13,35000000.0,2003.0,7.1,0.0,2000.0,0,4403
2168,Mortal Kombat ,Paul W.S. Anderson,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,70360285.0,based on video game|island|mortal kombat|tournament|warrior,English,USA,PG-13,18000000.0,1995.0,5.8,545.0,1000.0,0,3816
2169,Wicker Park ,Paul McGuigan,114.0,Drama|Mystery|Romance|Thriller,Jessica Paré,12831121.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,English,USA,PG-13,30000000.0,2004.0,7.0,118.0,489.0,0,679
2170,White Chicks ,Keenen Ivory Wayans,109.0,Comedy|Crime,Busy Philipps,69148997.0,african american|crossdresser|fbi|undercover|vomiting,English,USA,PG-13,37000000.0,2004.0,5.4,322.0,1000.0,0,6313
2171,The Descendants ,Alexander Payne,115.0,Comedy|Drama,Shailene Woodley,82624961.0,boating accident|daughters|father daughter relationship|hospital|marriage,English,USA,R,20000000.0,2011.0,7.3,729.0,8000.0,22000,9578
2172,Holes ,Andrew Davis,117.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,67325559.0,bad luck|camp|curse|digging|hole,English,USA,PG,20000000.0,2003.0,7.1,99.0,596.0,0,1293
2173,The Last Song ,Julie Anne Robinson,107.0,Drama|Family|Music|Romance,Kelly Preston,62933793.0,beach|fire|love|pianist|summer,English,USA,PG,20000000.0,2010.0,5.8,30.0,742.0,10000,2341
2174,12 Years a Slave ,Steve McQueen,134.0,Biography|Drama|History,Quvenzhané Wallis,56667870.0,racism|separation from family|social injustice|torture|whipping,English,USA,R,20000000.0,2013.0,8.1,0.0,2000.0,83000,4251
2175,Drumline ,Charles Stone III,118.0,Comedy|Drama|Music|Romance,Leonard Roberts,56398162.0,drumline|drummer|fish out of water|marching band|university,English,USA,PG-13,20000000.0,2002.0,5.7,30.0,962.0,2000,2390
2176,Why Did I Get Married Too? ,Tyler Perry,121.0,Comedy|Drama|Romance,Michael Jai White,60072596.0,question mark in title|returning character killed off|sequel|six word title|writer director,English,USA,PG-13,20000000.0,2010.0,4.4,0.0,2000.0,0,6657
2177,Edward Scissorhands ,Tim Burton,105.0,Fantasy|Romance,Johnny Depp,56362352.0,creation|inventor|magical realism|scissors|suburb,English,USA,PG-13,20000000.0,1990.0,7.9,13000.0,40000.0,16000,42330
2178,Me Before You ,Thea Sharrock,110.0,Drama|Romance,Sam Claflin,56154094.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,English,UK,PG-13,20000000.0,2016.0,7.6,17.0,11000.0,51000,21852
2179,Madea's Witness Protection ,Tyler Perry,114.0,Comedy|Crime|Drama,John Amos,65623128.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,English,USA,PG-13,20000000.0,2012.0,4.8,0.0,982.0,0,2753
2181,Bad Moms ,Jon Lucas,100.0,Comedy,Mila Kunis,55461307.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,English,USA,R,20000000.0,2016.0,6.7,24.0,15000.0,18000,18786
2182,Date Movie ,Aaron Seltzer,85.0,Comedy|Romance,Alyson Hannigan,48546578.0,female protagonist|greek|overweight|spoof|wedding planner,English,USA,PG-13,20000000.0,2006.0,2.7,64.0,3000.0,806,6539
2183,Return to Never Land ,Robin Budd,72.0,Adventure|Animation|Family|Fantasy,Roger Rees,48423368.0,1940s|gang that lives together|outlaw gang|rescue|sequel,English,USA,G,20000000.0,2002.0,5.8,2.0,1000.0,302,3402
2184,Selma ,Ava DuVernay,128.0,Biography|Drama|History,David Oyelowo,52066000.0,civil rights|courage|protest|selma alabama|u.s. politics,English,UK,PG-13,20000000.0,2014.0,7.5,151.0,1000.0,22000,3869
2185,The Jungle Book 2 ,Steve Trenbirth,72.0,Adventure|Animation|Family|Musical,Haley Joel Osment,47887943.0,dog|jungle|shot gun|tiger|village,English,USA,G,20000000.0,2003.0,5.4,0.0,3000.0,227,4480
2186,Boogeyman ,Stephen Kay,89.0,Drama|Horror|Mystery|Thriller,Barry Watson,46363118.0,boogeyman|childhood|fear|hometown|uncle,English,USA,PG-13,20000000.0,2005.0,4.1,19.0,526.0,1000,1383
2187,Premonition ,Mennan Yapo,96.0,Drama|Mystery|Thriller,Nia Long,47852604.0,car|car accident|housewife|sheriff|suburb,English,USA,PG-13,20000000.0,2007.0,5.9,9.0,826.0,0,1825
2188,The Tigger Movie ,Jun Falkenstein,77.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,45542421.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,English,USA,G,30000000.0,2000.0,6.3,25.0,304.0,347,575
2190,Max ,Boaz Yakin,111.0,Adventure|Family,Jay Hernandez,42652003.0,afghanistan|death of marine|dog|dog adoption|man dog relationship,English,USA,PG,20000000.0,2015.0,6.8,132.0,1000.0,33000,2851
2192,Epic Movie ,Jason Friedberg,93.0,Adventure|Comedy,David Carradine,39737645.0,chocolate|chocolate factory|factory|orphan|student,English,USA,PG-13,20000000.0,2007.0,2.3,82.0,926.0,0,4293
2193,Conan the Barbarian ,John Milius,129.0,Adventure|Fantasy,William Smith,37567440.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,English,USA,R,20000000.0,1982.0,6.9,468.0,919.0,0,2024
2194,Spotlight ,Tom McCarthy,128.0,Biography|Crime|Drama|History,Billy Crudup,44988180.0,cover up|investigation|journalist|newspaper|sexual abuse,English,USA,R,20000000.0,2015.0,8.1,310.0,745.0,80000,1058
2195,Lakeview Terrace ,Neil LaBute,110.0,Crime|Drama|Thriller,Jay Hernandez,39263506.0,interracial couple|lapd|male nudity|neighbor|nudity,English,USA,PG-13,22000000.0,2008.0,6.1,119.0,1000.0,0,2382
2196,The Grudge 2 ,Takashi Shimizu,137.0,Horror|Thriller,Sarah Michelle Gellar,39143839.0,curse|ghost|haunted house|high school|schoolgirl,English,USA,PG-13,20000000.0,2006.0,5.0,70.0,4000.0,930,5746
2197,How Stella Got Her Groove Back ,Kevin Rodney Sullivan,124.0,Comedy|Drama|Romance,Richard Lawson,37672350.0,female protagonist|jamaica|six word title|tragic event|vacation,English,USA,R,20000000.0,1998.0,5.5,8.0,508.0,0,1660
2198,Bill & Ted's Bogus Journey ,Peter Hewitt,93.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,38037513.0,battle of the bands|bill and ted|heaven|hell|robot,English,USA,PG,20000000.0,1991.0,6.2,12.0,18000.0,0,20188
2199,Man of the Year ,Barry Levinson,115.0,Comedy|Drama|Romance|Thriller,Robin Williams,37442180.0,campaign|election|president|presidential election|satire,English,USA,PG-13,20000000.0,2006.0,6.2,272.0,49000.0,0,52571
2201,The American ,Anton Corbijn,105.0,Crime|Drama|Thriller,Violante Placido,35596227.0,ambush|assassin|priest|prostitute|sweden,English,USA,R,20000000.0,2010.0,6.3,210.0,978.0,10000,1454
2202,Selena ,Gregory Nava,127.0,Biography|Drama|Music,Jon Seda,35422828.0,latin music|marriage|on tour|singer|tejano,English,USA,PG,20000000.0,1997.0,6.7,16.0,565.0,0,1735
2203,Vampires Suck ,Jason Friedberg,82.0,Comedy,Diedrich Bader,36658108.0,cat|friend|love|sheriff|teenager,English,USA,PG-13,20000000.0,2010.0,3.5,82.0,759.0,16000,2898
2204,Babel ,Alejandro G. Iñárritu,143.0,Drama,Brad Pitt,34300771.0,american|destiny|mexican border|multiple perspectives|muslim,English,France,R,25000000.0,2006.0,7.5,0.0,11000.0,0,11248
2205,This Is Where I Leave You ,Shawn Levy,103.0,Comedy|Drama,Tina Fey,34290142.0,brother sister relationship|childhood home|man child|sibling|vomiting,English,USA,R,19800000.0,2014.0,6.6,189.0,2000.0,14000,4662
2206,Doubt ,John Patrick Shanley,104.0,Drama|Mystery,Philip Seymour Hoffman,33422556.0,boy|catholic|nun|priest|student,English,USA,PG-13,20000000.0,2008.0,7.5,53.0,22000.0,0,33903
2207,Team America: World Police ,Trey Parker,98.0,Action|Comedy,Jeremy Shada,32774834.0,actor|arab stereotype|broadway|terrorist|vomiting,English,USA,R,30000000.0,2004.0,7.2,406.0,860.0,0,2609
2208,Texas Chainsaw 3D ,John Luessenhop,92.0,Horror|Thriller,Gunnar Hansen,34334256.0,chainsaw|halloween|mansion|massacre|texas,English,USA,R,11000000.0,2013.0,4.8,34.0,383.0,16000,1945
2209,Copycat ,Jon Amiel,123.0,Crime|Drama|Mystery|Thriller,William McNamara,32051917.0,agoraphobia|copycat murder|detective|psychologist|serial killer,English,USA,R,20000000.0,1995.0,6.6,36.0,10000.0,0,12338
2210,Scary Movie 5 ,Malcolm D. Lee,88.0,Comedy,Marisa Saks,32014289.0,2010s|ape|ballet|psychic|supernatural,English,USA,PG-13,20000000.0,2013.0,3.5,92.0,31000.0,13000,34319
2212,Milk ,Gus Van Sant,128.0,Biography|Drama|History,James Franco,31838002.0,california|gay|gay activist|gay pickup|gay rights,English,USA,R,20000000.0,2008.0,7.6,835.0,11000.0,10000,13189
2213,Risen ,Kevin Reynolds,107.0,Action|Adventure|Drama|Mystery,Peter Firth,36874745.0,biblical|crucifixion|judea|resurrection|roman soldier,English,USA,PG-13,20000000.0,2016.0,6.3,58.0,141.0,21000,389
2214,Ghost Ship ,Steve Beck,91.0,Horror,Isaiah Washington,30079316.0,decapitation|ghost ship|passenger|severed head|torso cut in half,English,USA,R,35000000.0,2002.0,5.5,17.0,534.0,0,1083
2215,A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,90.0,Adventure|Comedy,Patton Oswalt,35033759.0,christmas|christmas tree|fire|new york city|stoner,English,USA,R,19000000.0,2011.0,6.3,12.0,786.0,21000,2462
2216,Wild Things ,John McNaughton,115.0,Crime|Drama|Mystery|Thriller,Bill Murray,29753944.0,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,English,USA,R,20000000.0,1998.0,6.5,39.0,13000.0,0,14275
2218,The Debt ,John Madden,113.0,Drama|Thriller,Tom Wilkinson,31146570.0,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,English,USA,R,20000000.0,2010.0,6.9,108.0,1000.0,0,1136
2219,High Fidelity ,Stephen Frears,113.0,Comedy|Drama|Music|Romance,Drake Bell,27277055.0,employer employee relationship|record store|store|thirty something|vinyl,English,UK,R,20000000.0,2000.0,7.6,350.0,1000.0,10000,3141
2220,One Missed Call ,Eric Valette,87.0,Horror|Mystery,Johnny Lewis,26876529.0,death|lifting someone into the air|telephone|telephone call|voice mail,English,Japan,PG-13,27000000.0,2008.0,3.9,2.0,741.0,0,1834
2221,Eye for an Eye ,John Schlesinger,101.0,Crime|Drama|Thriller,Joe Mantegna,53146000.0,justice|rape|self defense|support group|vigilante,English,USA,R,20000000.0,1996.0,6.1,154.0,1000.0,613,3174
2222,The Bank Job ,Roger Donaldson,111.0,Crime|Drama|Romance|Thriller,Jason Statham,30028592.0,chase|heist|london england|mobster|safe deposit,English,UK,R,20000000.0,2008.0,7.3,79.0,26000.0,0,27755
2223,Eternal Sunshine of the Spotless Mind ,Michel Gondry,108.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,34126138.0,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,English,USA,R,20000000.0,2004.0,8.3,1000.0,14000.0,52000,19364
2224,You Again ,Andy Fickman,105.0,Comedy|Family|Romance,Jamie Lee Curtis,25677801.0,dancing|dog|flight|hostility|travel,English,USA,PG,20000000.0,2010.0,5.8,99.0,2000.0,0,4813
2225,Street Kings ,David Ayer,109.0,Action|Crime|Drama|Thriller,Keanu Reeves,26415649.0,captain|lapd|murder|undercover cop|violence,English,USA,R,20000000.0,2008.0,6.8,453.0,18000.0,0,33878
2226,The World's End ,Edgar Wright,109.0,Action|Comedy|Sci-Fi,Michael Smiley,26003149.0,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,English,UK,R,20000000.0,2013.0,7.0,1000.0,177.0,49000,278
2227,Nancy Drew ,Andrew Fleming,99.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,25584685.0,chase|clue|detective|movie star|murder,English,USA,PG,20000000.0,2007.0,5.9,26.0,720.0,590,3327
2228,Daybreakers ,Michael Spierig,98.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,29975979.0,blood|rationing|vampire|vampire society|year 2019,English,Australia,R,20000000.0,2009.0,6.5,35.0,125.0,0,189
2229,She's Out of My League ,Jim Field Smith,104.0,Comedy|Romance,Mike Vogel,31584722.0,airport|airport security|confidence|iphone|love,English,USA,R,20000000.0,2010.0,6.4,14.0,2000.0,0,5707
2230,Monte Carlo ,Thomas Bezucha,109.0,Adventure|Comedy|Family|Romance,Leighton Meester,23179303.0,cell phone|hotel|misunderstanding|monte carlo|young woman,English,Hungary,PG,20000000.0,2011.0,5.8,15.0,3000.0,6000,4257
