,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
2617,Diary of a Wimpy Kid ,Thor Freudenthal,94,Comedy|Family,Chloë Grace Moretz,64001297,cheese|diary|friend|middle school|school,English,USA,PG,15000000,2010,6.2,87,17000,0,20154
2618,Mama ,Andrés Muschietti,100,Fantasy|Horror,Javier Botet,71588220,aunt|children|death of sister|forest|hiding in a closet,English,Canada,PG-13,20000000,2013,6.2,127,1000,57000,1949
2619,Halloween ,John Carpenter,101,Horror|Thriller,Jamie Lee Curtis,47000000,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,300000,1978,7.9,0,2000,12000,4400
2620,National Lampoon's Vacation ,Harold Ramis,98,Adventure|Comedy,Beverly D'Angelo,61400000,amusement park|dog|family vacation|national lampoon series|vacation,English,USA,R,15000000,1983,7.4,11000,816,0,3617
2621,Bad Grandpa ,Jeff Tremaine,102,Comedy,Jackson Nicoll,101978840,child beauty pageant|grandson|hidden camera|jackass|road trip,English,USA,R,15000000,2013,6.6,79,925,26000,1018
2622,The Queen ,Stephen Frears,94,Biography|Drama,Roger Allam,56437947,monarchy|prime minister|princess diana|queen|speech,English,UK,PG-13,9800000,2006,7.3,350,326,0,486
2623,Beetlejuice ,Tim Burton,92,Comedy|Fantasy,Catherine O'Hara,73326666,attic|ghost|surrealism|teenage girl|yuppie,English,USA,PG,15000000,1988,7.5,13000,925,15000,1953
2624,Why Did I Get Married? ,Tyler Perry,113,Comedy|Drama,Michael Jai White,55184721,marriage|overweight|psychologist|secret|work,English,USA,PG-13,15000000,2007,5.6,0,2000,1000,6510
2625,Little Women ,Gillian Armstrong,115,Drama|Family|Romance,Christian Bale,50003300,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,English,USA,PG,15000000,1994,7.3,44,23000,0,29370
2626,The Woman in Black ,James Watkins,95,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,54322273,afterlife|baby boy|bird in a cage|ghost|reunited family,English,UK,PG-13,17000000,2012,6.4,43,11000,29000,11946
2627,When a Stranger Calls ,Simon West,87,Horror|Thriller,Madeline Carroll,47860214,babysitting|cell phone|high school|nightmare|teenager,English,USA,PG-13,15000000,2006,5,165,1000,0,2452
2628,Big Fat Liar ,Shawn Levy,88,Adventure|Comedy|Family,Frankie Muniz,47811275,brunette|film producer|liar|prank|stunt,English,USA,PG,15000000,2002,5.4,189,934,896,3707
2630,Wag the Dog ,Barry Levinson,97,Comedy|Drama,Robert De Niro,43022524,death|election|hollywood|president|scandal,English,USA,R,15000000,1997,7.1,272,22000,12000,29252
2631,The Lizzie McGuire Movie ,Jim Fall,94,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,42672630,best friend|roma|singer|spaghetti|teenager,English,USA,PG,17000000,2003,5.3,13,925,0,3423
2632,Snitch ,Ric Roman Waugh,112,Action|Drama|Thriller,Dwayne Johnson,42919096,cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,PG-13,15000000,2013,6.5,29,12000,12000,15800
2633,Krampus ,Michael Dougherty,98,Comedy|Fantasy|Horror,Adam Scott,42592530,christmas|german|holiday|krampus|santa claus,English,USA,PG-13,15000000,2015,6.2,66,3000,27000,4567
2634,The Faculty ,Robert Rodriguez,104,Horror|Mystery|Sci-Fi,Jordana Brewster,40064955,alien|high school|ohio|photographer|water,English,USA,R,15000000,1998,6.4,0,4000,0,12170
2636,Cop Land ,James Mangold,120,Crime|Drama|Thriller,Robert De Niro,44886089,corruption|faked death|falling off a roof|internal affairs|nypd,English,USA,R,10000000,1997,6.9,446,22000,2000,40117
2637,Not Another Teen Movie ,Joel Gallen,99,Comedy,Chris Evans,37882551,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,English,USA,R,16000000,2001,5.7,11,11000,0,15369
2638,End of Watch ,David Ayer,109,Crime|Drama|Thriller,Jake Gyllenhaal,40983001,lapd|police|police officer|south central los angeles|street gang,English,USA,R,7000000,2012,7.7,453,15000,38000,27788
2639,Aloha ,Cameron Crowe,105,Comedy|Drama|Romance,Emma Stone,20991497,box office flop|critically bashed|hawaii|one word title|written by director,English,USA,PG-13,37000000,2015,5.4,488,15000,11000,44037
2640,The Skulls ,Rob Cohen,106,Action|Crime|Drama|Thriller,Paul Walker,35007180,college|friend|ivy league|secret society|suicide,English,USA,PG-13,15000000,2000,5.6,357,23000,0,26652
2641,The Theory of Everything ,James Marsh,123,Biography|Drama|Romance,Eddie Redmayne,35887263,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,English,UK,PG-13,15000000,2014,7.7,120,13000,90000,14100
2642,Malibu's Most Wanted ,John Whitesell,86,Comedy|Crime,Greg Grunberg,34308901,los angeles california|person in car trunk|racial impersonation|south asian|street gang,English,USA,PG-13,16000000,2003,5.1,14,833,0,4435
2643,Where the Heart Is ,Matt Williams,120,Comedy|Drama|Romance,Natalie Portman,33771174,birth|oklahoma|photographer|tennessee|wal mart,English,USA,PG-13,15000000,2000,6.8,18,20000,0,22383
2644,Lawrence of Arabia ,David Lean,227,Adventure|Biography|Drama|History|War,Claude Rains,6000000,arab|british military|desert|ottoman empire|t.e. lawrence,English,UK,PG,15000000,1962,8.4,767,607,11000,1076
2645,Halloween II ,Rob Zombie,119,Horror,Scout Taylor-Compton,33386128,halloween|hospital|michael myers|rampage|vomiting,English,USA,R,15000000,2009,4.9,0,908,3000,3226
2646,Wild ,Jean-Marc Vallée,115,Adventure|Biography|Drama,Michiel Huisman,37877959,female protagonist|grief|hiking|loss of mother|mother daughter relationship,English,USA,R,15000000,2014,7.1,212,2000,38000,4896
2647,The Last House on the Left ,Dennis Iliadis,114,Crime|Horror|Thriller,Tony Goldwyn,32721635,kidnapping|lake|microwave oven|psychopath|woods,English,USA,R,15000000,2009,6.6,29,956,0,3861
2648,The Wedding Date ,Clare Kilner,90,Comedy|Romance,Jack Davenport,31585300,chick flick|escort|male escort|wedding|wedding date,English,USA,PG-13,15000000,2005,6.1,6,1000,0,2666
2649,Halloween: Resurrection ,Rick Rosenthal,94,Comedy|Horror|Thriller,Jamie Lee Curtis,30259652,cult film|halloween|killer|michael myers|serial killer,English,USA,R,15000000,2002,4.1,28,2000,0,5440
2650,Clash of the Titans ,Louis Leterrier,106,Action|Adventure|Fantasy,Liam Neeson,163192114,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000,2010,5.8,255,14000,15000,18003
2651,The Princess Bride ,Rob Reiner,98,Adventure|Family|Fantasy|Romance,Robin Wright,30857814,fairy tale|giant|pirate|princess|true love,English,USA,PG,16000000,1987,8.1,0,18000,33000,20060
2652,The Great Debaters ,Denzel Washington,126,Biography|Drama,Denzel Washington,30226144,college|debate|student|texas|wiley college,English,USA,PG-13,15000000,2007,7.6,18000,18000,0,22745
2653,Drive ,Nicolas Winding Refn,100,Crime|Drama,Ryan Gosling,35054909,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,English,USA,R,15000000,2011,7.8,0,33000,81000,34337
2654,Confessions of a Teenage Drama Queen ,Sara Sugarman,89,Comedy|Family|Music|Romance,Adam Garcia,29302097,band|friend|new york city|suburb|teenager,English,Germany,PG,15000000,2004,4.6,10,811,810,2167
2655,The Object of My Affection ,Nicholas Hytner,111,Comedy|Drama|Romance,Liam Aiken,29106737,baby|dancing|gay|name calling|penis slur,English,USA,R,15000000,1998,6,13,818,849,1450
2656,28 Weeks Later ,Juan Carlos Fresnadillo,100,Drama|Horror|Sci-Fi,Jeremy Renner,28637507,paris france|rage|sniper|u.s. army|zombie apocalypse,English,UK,R,15000000,2007,7,35,10000,0,11471
2657,When the Game Stands Tall ,Thomas Carter,115,Drama|Family|Sport,Jessie T. Usher,30127963,coach|high school football,English,USA,PG,15000000,2014,6.7,49,116,0,525
2658,Because of Winn-Dixie ,Wayne Wang,106,Comedy|Drama|Family,Cicely Tyson,32645546,10 year old|dog|florida|girl|supermarket,English,USA,PG,14000000,2005,6.4,61,907,1000,3462
2659,Love & Basketball ,Gina Prince-Bythewood,124,Drama|Romance|Sport,Alfre Woodard,27441122,basketball movie|female basketball player|high school|nba|title directed by female,English,USA,PG-13,15000000,2000,7.2,107,1000,0,5135
2660,Grosse Pointe Blank ,George Armitage,107,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,28014536,assassin|high school|high school reunion|reunion|suburb,English,USA,R,15000000,1997,7.4,5,893,0,2044
2661,All About Steve ,Phil Traill,99,Comedy|Romance,Bradley Cooper,33860010,blind date|crossword puzzle|eccentric|fall|mine shaft,English,USA,PG-13,15000000,2009,4.8,3,14000,0,16461
2662,Book of Shadows: Blair Witch 2 ,Joe Berlinger,90,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,26421314,convenience store|digit in title|punctuation in title|violence|witch,English,USA,R,15000000,2000,4,31,193,949,608
2663,The Craft ,Andrew Fleming,101,Drama|Fantasy|Horror|Thriller,Christine Taylor,24881000,coven|occult|outcast|spell|witch,English,USA,R,15000000,1996,6.2,26,838,6000,1812
2664,Match Point ,Woody Allen,119,Drama|Romance|Thriller,Scarlett Johansson,23089926,extramarital affair|infidelity|irony of fate|surprise ending|tennis,English,UK,R,15000000,2005,7.7,11000,19000,0,20391
2665,Ramona and Beezus ,Elizabeth Allen Rosenbaum,103,Adventure|Comedy|Family|Fantasy,Sierra McCormick,26161406,aunt|cat|death of pet|girl|no opening credits,English,USA,G,15000000,2010,6.7,20,512,0,1002
2666,The Remains of the Day ,James Ivory,134,Drama|Romance,Anthony Hopkins,22954968,butler|housekeeper|manor|servant|service,English,UK,PG,11500000,1993,7.9,133,12000,0,12749
2667,Boogie Nights ,Paul Thomas Anderson,155,Drama,Don Cheadle,26384919,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,English,USA,R,15000000,1997,7.9,0,3000,0,3677
2668,Nowhere to Run ,Robert Harmon,94,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,22189039,business|escaped convict|farm|motorcycle|widow,English,USA,R,15000000,1993,5.5,11,1000,466,2210
2669,Flicka ,Michael Mayer,95,Adventure|Drama|Family,Alison Lohman,20998709,father son relationship|horse|horse ranch|ranch|wild mustang,English,USA,PG,15000000,2006,6.2,15,1000,1000,3845
2670,The Hills Have Eyes II ,Martin Weisz,89,Horror,Jeff Kober,20801344,desert|fight|hill|murder|mutant,English,USA,R,15000000,2007,5.1,7,919,0,2559
2671,Urban Legends: Final Cut ,John Ottman,97,Horror|Mystery|Thriller,Loretta Devine,21468807,film set|movie set|sequel|slow motion|urban legend,English,USA,R,14000000,2000,4.1,83,912,243,2682
2672,Tuck Everlasting ,Jay Russell,90,Drama|Family|Fantasy|Romance,William Hurt,19158074,fountain of youth|immortality|secret|woods|young man,English,USA,PG,15000000,2002,6.7,13,882,0,2661
2673,The Marine ,John Bonito,92,Action|Drama|Thriller,Kelly Carlson,18843314,beating|marine|muscleman|tied up|tough guy,English,USA,PG-13,20000000,2006,4.7,8,472,0,1045
2674,Keanu ,Peter Atencio,100,Action|Comedy,Nia Long,20566327,car chase|gangsta|gun fight|hitman|kitten,English,USA,R,15000000,2016,6.4,10,826,0,2958
2675,Country Strong ,Shana Feste,117,Drama|Music,Leighton Meester,20218921,country music|panties|pink panties|relapse|songwriter,English,Official site,PG-13,15000000,2010,6.3,19,3000,0,4204
2676,Disturbing Behavior ,David Nutter,84,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,17411331,blue ribbon|high school|jacket|jock|yogurt,English,Australia,R,15000000,1998,5.5,119,989,673,4660
2677,The Place Beyond the Pines ,Derek Cianfrance,140,Crime|Drama|Thriller,Ryan Gosling,21383298,bank|carnival|motorcycle|police|rookie cop,English,USA,R,15000000,2012,7.3,310,33000,47000,34413
2678,The November Man ,Roger Donaldson,108,Action|Crime|Thriller,Luke Bracey,24984868,critically bashed|premarital sex|sex scene|sex standing up|stripper,English,USA,R,15000000,2014,6.3,79,775,0,3033
2679,Eye of the Beholder ,Stephan Elliott,109,Drama|Mystery|Thriller,Jason Priestley,16459004,chicago illinois|false identity|femme fatale|new york city|spying,English,Canada,R,15000000,1999,4.9,11,471,327,1069
2680,The Hurt Locker ,Kathryn Bigelow,131,Drama|History|Thriller|War,Jeremy Renner,15700000,army|bomb|dangerous job|death|iraq,English,USA,R,15000000,2008,7.6,0,10000,16000,11114
2681,Firestarter ,Mark L. Lester,114,Action|Horror|Sci-Fi|Thriller,Heather Locklear,15100000,captain|experiment|fire|psychic|secret government agency,English,USA,R,15000000,1984,6,73,695,0,3444
2682,Killing Them Softly ,Andrew Dominik,97,Crime|Thriller,Brad Pitt,14938570,exploding car|hit by a car|poker game|punched in the face|shot to death,English,USA,R,15000000,2012,6.2,181,11000,20000,14025
2683,A Most Wanted Man ,Anton Corbijn,122,Crime|Drama|Thriller,Philip Seymour Hoffman,17237244,intelligence|intelligence agency|secret service|surveillance camera|war on terror,English,UK,R,15000000,2014,6.8,210,22000,13000,22574
2684,Freddy Got Fingered ,Tom Green,87,Comedy,Rip Torn,14249005,animator|bamboo cane|cartoonist|sausage|slacker,English,USA,R,15000000,2001,4.5,374,826,0,2689
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,85,Adventure|Animation|Comedy|Family,Yuri Lowenthal,12701880,17th century|king|pirate|vegetable|waiter,English,USA,G,15000000,2008,5.7,12,354,175,568
2687,Highlander: Endgame ,Douglas Aarniokoski,101,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,12801190,battle|explosion|immortal|revenge|sequel to cult film,English,USA,R,15000000,2000,4.6,36,1000,356,2764
2688,Idlewild ,Bryan Barber,121,Crime|Drama|Musical|Romance,Cicely Tyson,12549485,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,English,USA,R,15000000,2006,6.2,16,907,489,3633
2689,One Day ,Lone Scherfig,107,Drama|Romance,Anne Hathaway,13766014,23 year time span|accidental death|best friend|loss of loved one|male female friendship,English,USA,PG-13,15000000,2011,7,92,11000,49000,17627
2690,Whip It ,Drew Barrymore,111,Drama|Sport,Daniel Stern,13034417,beauty pageant|friend|pageant|roller derby|texas,English,USA,PG-13,15000000,2009,6.9,0,796,10000,2633
2692,Confidence ,James Foley,97,Crime|Thriller,Louis Lombardi,12212417,con|grifter|lap dance|organized crime|shot in the forehead,English,USA,R,15000000,2003,6.7,164,436,622,1172
2693,The Muse ,Albert Brooks,97,Comedy,Jeff Bridges,11614236,directed by star|muse|satire|screenwriter|tiffany's,English,USA,PG-13,15000000,1999,5.6,745,12000,251,15209
2694,De-Lovely ,Irwin Winkler,125,Biography|Drama|Music|Musical,Kevin McNally,13337299,cole porter|composer|love|party|tears,English,USA,PG-13,20000000,2004,6.6,34,427,1000,729
2695,New York Stories ,Woody Allen,124,Comedy|Drama|Romance,Woody Allen,10763469,12 year old|artist|hotel|three word title|written and directed by cast member,English,USA,PG,15000000,1989,6.4,11000,11000,877,12685
2696,Barney's Great Adventure ,Steve Gomer,76,Adventure|Family,Trevor Morgan,11144518,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,English,Canada,G,15000000,1998,2.8,9,595,436,1139
2697,The Man with the Iron Fists ,RZA,107,Action,Rick Yune,15608545,blacksmith|box office flop|chop socky|critically bashed|village,English,USA,R,15000000,2012,5.4,561,746,29000,2377
2698,Home Fries ,Dean Parisot,91,Comedy|Drama|Romance,Catherine O'Hara,10443316,baby|infidelity|pilot|pregnant|waitress,English,USA,PG-13,15000000,1998,5,23,925,247,2913
2699,Here on Earth ,Mark Piznarski,96,Drama|Romance,Bruce Greenwood,10494147,diner|love|private school|school|small town,English,USA,PG-13,15000000,2000,5.1,4,989,648,3142
2700,Brazil ,Terry Gilliam,142,Drama|Sci-Fi,Robert De Niro,9929000,black comedy|bureaucracy|dream|terrorist|wrongful arrest,English,UK,R,15000000,1985,8,0,22000,16000,29475
2701,Raise Your Voice ,Sean McNamara,103,Family|Music|Romance,Oliver James,10411980,music school|scholarship|small town|stage fright|three word title,English,USA,PG,15000000,2004,5.9,80,1000,1000,4676
2703,The Big Lebowski ,Joel Coen,117,Comedy|Crime,Philip Seymour Hoffman,17439163,death|drug|nihilism|rug|white russian,English,USA,R,15000000,1998,8.2,0,22000,35000,47728
2704,Black Snake Moan ,Craig Brewer,116,Drama|Music,Justin Timberlake,9396487,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,English,USA,R,15000000,2006,7,153,3000,0,5012
2705,Dark Blue ,Ron Shelton,118,Crime|Drama|Romance|Thriller,Khandi Alexander,9059588,corrupt|criminal|investigation|lapd|police,English,USA,R,15000000,2002,6.6,41,556,455,1873
2706,A Mighty Heart ,Michael Winterbottom,108,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,9172810,fbi|journalist|missing|pakistan|reporter,English,USA,R,16000000,2007,6.7,187,11000,923,12178
2707,Whatever It Takes ,David Raynr,94,Comedy|Drama|Romance,James Franco,8735529,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,English,USA,PG-13,15000000,2000,5.5,9,11000,816,13524
2708,Boat Trip ,Mort Nathan,97,Comedy,Vivica A. Fox,8586376,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,English,USA,R,20000000,2002,4.9,2,890,1000,3161
2709,The Importance of Being Earnest ,Oliver Parker,97,Comedy|Drama|Romance,Colin Firth,8378141,comedy of manners|false identity|farce|love|period drama,English,UK,PG,15000000,2002,6.9,32,14000,0,16502
2711,Hoot ,Wil Shriner,91,Adventure|Comedy|Family,Logan Lerman,8080116,fight|florida|montana|owl|school,English,USA,PG,15000000,2006,5.6,6,8000,647,10732
2712,In Bruges ,Martin McDonagh,107,Comedy|Crime|Drama,Elizabeth Berrington,7757130,bruges|bullet|hope|irish|tourist,English,UK,R,15000000,2008,8,454,65,32000,173
2713,Peeples ,Tina Gordon Chism,95,Comedy|Romance,Tyler James Williams,9123834,african american,English,USA,PG-13,15000000,2013,5.3,24,931,0,3322
2714,The Rocker ,Peter Cattaneo,102,Comedy|Music,Emma Stone,6409206,20 years later|drummer|hdtv|rock band|rock star,English,USA,PG-13,15000000,2008,6.2,11,15000,0,33153
2715,Post Grad ,Vicky Jenson,88,Comedy|Romance,J.K. Simmons,6373693,graduation|graduation speech|title directed by female|tv studio|unemployment,English,USA,PG-13,15000000,2009,5.3,96,24000,0,25637
2716,Promised Land ,Gus Van Sant,106,Drama,Matt Damon,7556708,corporate greed|corporation|natural gas|salesman|small town,English,USA,R,15000000,2012,6.6,835,13000,10000,14544
2717,Whatever Works ,Woody Allen,92,Comedy|Romance,Larry David,5306447,atheist|limp|quantum mechanics|religion|runaway,English,USA,PG-13,15000000,2009,7.2,11000,860,10000,2717
2718,The In Crowd ,Mary Lambert,105,Drama|Mystery|Thriller,Matthew Settle,5217498,clique|country club|female protagonist|lip gloss|title directed by female,English,USA,PG-13,15000000,2000,4.6,52,477,157,2312
2719,Three Burials ,Tommy Lee Jones,107,Adventure|Crime|Drama|Mystery|Western,Levon Helm,5023275,cemetery|friend|journey|mexico|promise,English,France,R,15000000,2005,7.5,0,572,0,1627
